payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
18234,18234,Khalti,4967.0,2024-08-30 15:31:06,completed,KHA587477
18235,18235,Khalti,7303.0,2024-08-10 03:12:39,completed,KHA472855
18236,18236,Khalti,17964.0,2025-06-28 10:21:01,completed,KHA719631
18237,18237,eSewa,8188.0,2024-07-31 09:21:51,failed,ESE182076
18238,18238,Khalti,3446.0,2024-10-16 18:13:38,completed,KHA764095
18239,18239,eSewa,7096.22,2025-03-22 14:37:26,completed,ESE772420
18240,18240,Debit Card,20053.0,2025-06-21 09:10:39,completed,DEB451529
18241,18241,Cash on Delivery,8786.79,2024-11-08 00:13:06,completed,
18242,18242,Bank Transfer,2736.0,2025-05-10 00:18:16,completed,
18243,18243,IME Pay,2281.0,2024-08-03 22:36:20,completed,IME800057
18244,18244,Khalti,1822.83,2024-11-12 10:07:30,completed,KHA600544
18245,18245,Credit Card,2985.0,2025-02-26 08:14:54,refunded,CRE301194
18246,18246,Khalti,12135.16,2025-06-10 12:46:29,completed,KHA331410
18247,18247,eSewa,5304.0,2024-07-31 03:18:11,completed,ESE564250
18248,18248,IME Pay,19467.34,2025-04-11 03:29:14,completed,IME201372
18249,18249,eSewa,13256.0,2025-06-07 00:17:22,completed,ESE674548
18250,18250,eSewa,20384.0,2024-08-17 08:47:47,completed,ESE417247
18251,18251,eSewa,9762.0,2024-08-11 05:39:44,completed,ESE336994
18252,18252,IME Pay,24375.0,2025-03-08 03:12:26,completed,IME974873
18253,18253,IME Pay,14770.0,2025-01-12 18:23:46,completed,IME904978
18254,18254,Khalti,17109.92,2024-11-25 15:58:30,completed,KHA652148
18255,18255,eSewa,12769.0,2024-10-25 05:13:46,completed,ESE227975
18256,18256,Khalti,21159.0,2024-11-06 05:48:50,completed,KHA950537
18257,18257,IME Pay,15509.71,2024-10-02 02:00:44,completed,IME540706
18258,18258,eSewa,21678.0,2024-08-11 00:01:18,completed,ESE756119
18259,18259,IME Pay,18387.49,2024-09-25 08:03:26,completed,IME732656
18260,18260,eSewa,18472.0,2024-08-28 15:32:40,pending,ESE736059
18261,18261,eSewa,24046.0,2025-02-18 15:55:34,completed,ESE637029
18262,18262,Cash on Delivery,12887.0,2025-01-01 16:06:30,completed,
18263,18263,IME Pay,12726.0,2024-08-16 18:49:20,pending,IME229198
18264,18264,Credit Card,1112.61,2024-10-26 22:21:11,completed,CRE436833
18265,18265,Khalti,22050.0,2024-10-28 19:46:51,completed,KHA864019
18266,18266,eSewa,22608.0,2024-11-26 08:49:29,completed,ESE565402
18267,18267,Khalti,23975.46,2025-04-14 02:55:22,completed,KHA441676
18268,18268,eSewa,7507.43,2024-07-15 13:15:32,completed,ESE362702
18269,18269,eSewa,17691.17,2025-03-06 07:01:59,completed,ESE232419
18270,18270,Cash on Delivery,20044.38,2024-11-27 04:18:55,completed,
18271,18271,Cash on Delivery,5814.0,2024-11-28 00:59:25,failed,
18272,18272,IME Pay,10404.0,2024-11-25 21:42:35,completed,IME165650
18273,18273,Khalti,11518.0,2025-02-19 12:05:59,completed,KHA488969
18274,18274,Credit Card,10874.0,2025-02-18 05:16:21,completed,CRE620152
18275,18275,Credit Card,6143.34,2025-03-07 08:16:25,failed,CRE364690
18276,18276,Bank Transfer,11980.0,2025-06-05 20:29:45,completed,
18277,18277,Debit Card,14688.15,2024-12-29 18:56:06,completed,DEB194810
18278,18278,Cash on Delivery,1401.0,2025-02-02 21:36:56,completed,
18279,18279,eSewa,19459.0,2025-05-14 17:25:15,failed,ESE430972
18280,18280,Khalti,15267.0,2024-10-09 13:14:52,pending,KHA372973
18281,18281,Credit Card,13660.05,2024-11-24 10:35:25,completed,CRE904358
18282,18282,Cash on Delivery,17330.0,2025-04-06 14:56:17,completed,
18283,18283,eSewa,13686.58,2024-10-18 06:32:29,completed,ESE639996
18284,18284,IME Pay,15058.0,2025-04-24 18:38:36,completed,IME186558
18285,18285,Cash on Delivery,1639.55,2025-03-10 05:48:07,completed,
18286,18286,Cash on Delivery,10875.55,2024-12-17 12:23:05,failed,
18287,18287,eSewa,23436.0,2024-10-17 12:59:34,completed,ESE328562
18288,18288,Cash on Delivery,9665.0,2025-06-26 05:54:47,failed,
18289,18289,eSewa,3611.0,2025-01-10 04:09:20,completed,ESE158736
18290,18290,Bank Transfer,20950.0,2024-11-01 05:11:28,completed,
18291,18291,Credit Card,12907.0,2024-07-14 16:01:24,completed,CRE624453
18292,18292,IME Pay,22433.0,2025-06-19 11:25:58,completed,IME274764
18293,18293,eSewa,15785.0,2025-03-28 21:20:53,completed,ESE519721
18294,18294,IME Pay,14998.0,2025-02-10 18:06:17,completed,IME226688
18295,18295,IME Pay,21829.0,2025-04-26 13:22:52,completed,IME231947
18296,18296,Debit Card,6899.32,2025-04-07 02:26:36,completed,DEB319902
18297,18297,Khalti,2071.0,2024-07-02 22:44:06,pending,KHA977791
18298,18298,Cash on Delivery,12276.99,2025-06-14 23:41:31,completed,
18299,18299,Cash on Delivery,987.2,2024-09-21 12:25:57,completed,
18300,18300,Cash on Delivery,11722.0,2024-12-07 11:34:33,completed,
18301,18301,eSewa,6993.0,2024-07-18 12:24:44,completed,ESE623479
18302,18302,eSewa,18181.14,2024-09-11 22:38:52,completed,ESE147063
18303,18303,Khalti,8883.0,2024-12-10 17:28:57,completed,KHA300022
18304,18304,Bank Transfer,3703.0,2024-08-20 07:25:52,completed,
18305,18305,eSewa,12382.0,2024-07-06 20:00:08,completed,ESE454119
18306,18306,IME Pay,6748.0,2025-04-03 13:39:14,completed,IME371785
18307,18307,Cash on Delivery,14065.56,2024-11-10 13:12:53,completed,
18308,18308,eSewa,15724.0,2025-01-08 19:27:58,completed,ESE773456
18309,18309,Cash on Delivery,8557.66,2025-03-31 13:06:46,completed,
18310,18310,Credit Card,24639.0,2024-09-22 22:37:57,completed,CRE980366
18311,18311,Credit Card,13751.95,2025-04-14 03:05:44,completed,CRE177495
18312,18312,eSewa,12706.0,2024-07-13 11:02:04,completed,ESE522952
18313,18313,Cash on Delivery,22669.0,2025-02-19 23:38:02,completed,
18314,18314,Debit Card,11902.0,2024-09-01 18:26:36,completed,DEB125775
18315,18315,Cash on Delivery,20364.1,2024-07-12 23:33:23,completed,
18316,18316,Khalti,8394.0,2025-01-27 12:40:47,completed,KHA154791
18317,18317,eSewa,21382.0,2024-10-29 04:27:36,completed,ESE365799
18318,18318,Credit Card,5139.0,2024-10-05 12:20:47,completed,CRE309453
18319,18319,Cash on Delivery,22829.9,2024-09-29 20:49:10,completed,
18320,18320,Cash on Delivery,19758.0,2024-11-28 00:54:50,completed,
18321,18321,IME Pay,12669.0,2024-10-18 03:51:49,completed,IME172258
18322,18322,Credit Card,20351.0,2025-02-15 02:07:10,completed,CRE331722
18323,18323,Cash on Delivery,17404.0,2025-04-04 06:05:34,completed,
18324,18324,IME Pay,12668.0,2025-06-08 19:40:41,completed,IME931451
18325,18325,Cash on Delivery,6074.0,2024-07-28 17:55:36,completed,
18326,18326,Cash on Delivery,8608.0,2024-12-06 00:58:12,completed,
18327,18327,eSewa,11806.0,2025-05-05 21:16:33,completed,ESE519287
18328,18328,Khalti,15971.27,2024-11-22 03:06:42,pending,KHA720161
18329,18329,Khalti,10649.0,2024-12-07 18:15:39,completed,KHA404701
18330,18330,Khalti,6259.9,2024-08-16 01:13:43,completed,KHA744996
18331,18331,Khalti,9848.02,2025-01-16 00:10:22,failed,KHA958852
18332,18332,Khalti,989.0,2024-07-19 23:21:25,completed,KHA508617
18333,18333,Cash on Delivery,876.0,2025-01-21 06:38:18,failed,
18334,18334,Cash on Delivery,21017.18,2024-09-22 03:14:20,refunded,
18335,18335,Cash on Delivery,13696.0,2025-02-10 11:05:23,completed,
18336,18336,Khalti,24974.0,2025-06-08 10:24:56,completed,KHA235896
18337,18337,Bank Transfer,4654.0,2024-08-18 13:53:55,completed,
18338,18338,IME Pay,10043.75,2024-09-02 17:22:54,completed,IME566161
18339,18339,Khalti,20616.15,2025-05-05 13:38:55,completed,KHA819532
18340,18340,Khalti,11143.0,2025-02-27 05:39:35,completed,KHA273724
18341,18341,Khalti,11197.0,2025-06-12 23:08:57,completed,KHA385063
18342,18342,Debit Card,15974.0,2024-09-19 21:12:00,completed,DEB224993
18343,18343,Debit Card,7186.0,2024-08-11 04:33:46,completed,DEB210210
18344,18344,IME Pay,16111.0,2024-08-01 15:58:19,failed,IME254253
18345,18345,Credit Card,16802.24,2024-09-26 19:36:15,completed,CRE155028
18346,18346,Bank Transfer,7096.0,2024-10-29 04:11:35,completed,
18347,18347,Khalti,23196.79,2024-10-17 16:49:55,completed,KHA526771
18348,18348,Cash on Delivery,21413.76,2024-12-23 06:20:44,completed,
18349,18349,eSewa,1997.0,2024-12-18 07:23:57,completed,ESE606263
18350,18350,eSewa,5387.23,2024-07-18 02:35:13,completed,ESE597090
18351,18351,IME Pay,13982.89,2025-05-29 21:37:34,completed,IME229571
18352,18352,IME Pay,16021.58,2024-10-24 09:25:37,completed,IME950372
18353,18353,Debit Card,19621.0,2025-06-07 11:28:22,completed,DEB641049
18354,18354,Cash on Delivery,21298.0,2025-05-22 08:22:44,completed,
18355,18355,Cash on Delivery,13677.0,2024-09-18 21:39:47,completed,
18356,18356,Cash on Delivery,1293.0,2025-02-11 04:55:29,completed,
18357,18357,Cash on Delivery,22410.0,2025-04-08 02:43:43,refunded,
18358,18358,Khalti,1402.82,2024-10-01 04:42:43,completed,KHA671193
18359,18359,eSewa,23978.0,2025-04-23 11:48:37,completed,ESE538309
18360,18360,Cash on Delivery,24868.0,2024-07-09 05:46:57,completed,
18361,18361,Cash on Delivery,21871.0,2025-04-04 11:49:35,completed,
18362,18362,Credit Card,24875.0,2024-08-29 14:32:20,completed,CRE729158
18363,18363,Khalti,19139.49,2025-06-30 06:10:15,completed,KHA445999
18364,18364,eSewa,15461.0,2024-09-01 22:37:40,failed,ESE128517
18365,18365,IME Pay,10285.93,2025-06-21 06:06:15,pending,IME792498
18366,18366,IME Pay,8736.0,2025-04-04 04:58:33,completed,IME311798
18367,18367,eSewa,5001.0,2024-10-05 06:40:57,refunded,ESE133024
18368,18368,eSewa,24646.0,2024-10-14 08:04:54,completed,ESE400114
18369,18369,Cash on Delivery,12979.0,2025-06-01 18:40:11,pending,
18370,18370,IME Pay,16612.0,2025-06-17 23:21:08,completed,IME607917
18371,18371,Khalti,22844.0,2025-06-12 15:25:46,completed,KHA413997
18372,18372,Cash on Delivery,21496.0,2024-06-30 22:10:06,completed,
18373,18373,Khalti,21197.77,2025-03-26 14:15:58,refunded,KHA827961
18374,18374,Khalti,3014.0,2025-06-12 12:39:55,completed,KHA594465
18375,18375,IME Pay,15895.0,2025-01-24 19:49:34,completed,IME898726
18376,18376,eSewa,4670.39,2025-02-12 16:39:15,completed,ESE677856
18377,18377,Cash on Delivery,9166.0,2025-01-12 07:16:40,pending,
18378,18378,Debit Card,5301.0,2025-06-15 23:04:00,completed,DEB324160
18379,18379,IME Pay,2889.42,2024-10-17 16:49:07,completed,IME326401
18380,18380,Cash on Delivery,15563.0,2025-03-21 02:49:45,completed,
18381,18381,Cash on Delivery,16828.0,2024-08-04 07:52:20,completed,
18382,18382,Bank Transfer,20890.0,2024-11-23 19:44:25,completed,
18383,18383,Credit Card,23826.0,2025-06-08 12:08:24,completed,CRE531162
18384,18384,Khalti,9089.0,2025-01-30 06:33:26,completed,KHA971428
18385,18385,Cash on Delivery,10008.0,2025-01-29 02:56:14,completed,
18386,18386,Cash on Delivery,24038.0,2025-03-19 23:21:34,completed,
18387,18387,eSewa,7882.19,2025-02-19 19:14:47,failed,ESE742753
18388,18388,Khalti,14435.0,2024-07-28 17:46:35,completed,KHA414075
18389,18389,eSewa,21493.0,2025-02-02 08:12:24,failed,ESE808115
18390,18390,Bank Transfer,17907.0,2024-08-25 23:10:09,pending,
18391,18391,Cash on Delivery,1164.0,2025-04-18 06:22:01,completed,
18392,18392,eSewa,17171.0,2025-05-13 08:55:56,completed,ESE515619
18393,18393,eSewa,11896.0,2024-08-16 06:35:02,completed,ESE237913
18394,18394,Credit Card,804.04,2025-03-06 13:22:01,completed,CRE871312
18395,18395,Cash on Delivery,19072.0,2025-04-10 16:14:33,completed,
18396,18396,eSewa,8986.84,2024-10-27 08:20:55,completed,ESE819591
18397,18397,eSewa,23148.58,2025-01-21 03:15:23,failed,ESE738527
18398,18398,Khalti,10452.0,2024-12-22 05:54:42,completed,KHA828005
18399,18399,eSewa,5973.0,2025-05-27 10:12:21,completed,ESE581189
18400,18400,Khalti,9031.0,2025-01-02 02:06:00,completed,KHA955321
18401,18401,Khalti,24598.9,2025-05-05 03:19:21,completed,KHA276300
18402,18402,IME Pay,5107.37,2024-09-25 17:35:51,completed,IME240447
18403,18403,Credit Card,7581.0,2025-04-28 20:28:41,completed,CRE520883
18404,18404,Cash on Delivery,6640.0,2025-06-06 23:52:28,completed,
18405,18405,eSewa,17658.33,2024-07-25 15:08:46,completed,ESE272697
18406,18406,Credit Card,17430.94,2024-08-31 03:22:40,failed,CRE975941
18407,18407,eSewa,18109.0,2024-12-20 20:07:02,failed,ESE137019
18408,18408,Cash on Delivery,20572.0,2024-08-23 15:09:26,completed,
18409,18409,Cash on Delivery,4341.0,2025-04-15 22:02:41,completed,
18410,18410,eSewa,14944.0,2025-02-02 05:37:18,completed,ESE496256
18411,18411,eSewa,20315.0,2025-05-31 07:15:27,completed,ESE569196
18412,18412,Credit Card,16684.0,2025-06-16 06:16:13,completed,CRE747310
18413,18413,IME Pay,15226.0,2025-06-16 17:40:28,completed,IME320199
18414,18414,eSewa,6832.47,2025-01-30 19:30:04,completed,ESE188528
18415,18415,Khalti,11918.42,2024-10-27 03:02:35,completed,KHA381544
18416,18416,Debit Card,4161.0,2024-12-10 21:05:00,completed,DEB992087
18417,18417,Cash on Delivery,23315.0,2025-01-17 19:53:53,pending,
18418,18418,IME Pay,8215.0,2025-06-28 06:20:35,completed,IME617212
18419,18419,Khalti,19852.0,2024-08-04 21:25:03,completed,KHA842413
18420,18420,Cash on Delivery,23679.0,2024-07-23 14:30:40,completed,
18421,18421,IME Pay,7135.0,2024-11-21 08:32:11,completed,IME888794
18422,18422,Cash on Delivery,4242.99,2025-03-08 03:01:15,completed,
18423,18423,Khalti,3798.0,2024-07-13 10:18:15,completed,KHA363224
18424,18424,Khalti,2890.0,2024-08-12 06:06:36,failed,KHA874799
18425,18425,Khalti,3265.15,2025-03-30 22:22:49,completed,KHA869329
18426,18426,Debit Card,12642.0,2024-11-16 05:22:44,failed,DEB290941
18427,18427,Khalti,14674.31,2025-05-04 10:04:46,completed,KHA801235
18428,18428,Cash on Delivery,13968.3,2024-11-17 17:23:11,failed,
18429,18429,Cash on Delivery,12048.32,2024-11-17 08:50:55,completed,
18430,18430,Cash on Delivery,9859.0,2025-04-21 01:28:54,completed,
18431,18431,eSewa,4315.14,2025-03-16 07:49:54,completed,ESE656964
18432,18432,eSewa,20103.04,2024-11-27 23:20:13,completed,ESE750959
18433,18433,Cash on Delivery,2139.0,2025-05-16 17:51:33,failed,
18434,18434,Credit Card,6223.27,2025-01-28 15:56:27,completed,CRE278193
18435,18435,eSewa,12251.0,2025-03-04 07:28:45,completed,ESE722729
18436,18436,IME Pay,14159.1,2025-04-04 19:53:20,failed,IME811792
18437,18437,Bank Transfer,22673.0,2024-07-17 06:24:12,completed,
18438,18438,eSewa,11959.01,2024-09-20 05:17:40,completed,ESE800009
18439,18439,eSewa,1375.0,2025-03-08 14:30:32,completed,ESE303577
18440,18440,Cash on Delivery,22304.0,2025-01-04 07:01:50,completed,
18441,18441,Khalti,10180.0,2025-03-30 06:55:18,completed,KHA400650
18442,18442,Bank Transfer,4166.75,2024-09-30 07:01:10,completed,
18443,18443,Cash on Delivery,4741.61,2024-07-10 06:41:17,failed,
18444,18444,Cash on Delivery,1757.0,2025-06-25 03:21:54,failed,
18445,18445,eSewa,1262.0,2024-07-14 03:25:31,completed,ESE246699
18446,18446,Cash on Delivery,24787.0,2024-12-09 22:17:23,completed,
18447,18447,eSewa,13055.0,2025-06-10 19:41:38,completed,ESE206818
18448,18448,IME Pay,24069.93,2025-01-16 04:08:54,pending,IME418504
18449,18449,Cash on Delivery,17044.54,2025-01-13 18:25:40,completed,
18450,18450,eSewa,7401.0,2025-01-18 22:34:33,failed,ESE466154
18451,18451,Cash on Delivery,11829.0,2025-04-22 03:23:29,completed,
18452,18452,Cash on Delivery,14893.0,2024-11-20 05:11:38,completed,
18453,18453,Khalti,2940.94,2025-05-21 18:30:05,completed,KHA944831
18454,18454,eSewa,12771.0,2024-09-06 02:50:06,pending,ESE227810
18455,18455,eSewa,3775.0,2025-04-13 21:47:21,completed,ESE323023
18456,18456,Cash on Delivery,7754.0,2024-11-28 09:55:42,completed,
18457,18457,Cash on Delivery,4469.57,2025-04-16 21:45:31,completed,
18458,18458,Cash on Delivery,8166.0,2024-12-23 02:05:13,completed,
18459,18459,Khalti,17391.47,2025-01-11 07:22:58,completed,KHA560082
18460,18460,Khalti,20235.0,2025-01-17 06:35:37,failed,KHA536633
18461,18461,eSewa,18796.0,2024-12-06 06:37:45,completed,ESE544132
18462,18462,Khalti,19110.0,2024-07-14 23:58:38,completed,KHA672848
18463,18463,Cash on Delivery,6651.09,2024-08-28 02:52:19,completed,
18464,18464,Debit Card,8814.57,2024-12-03 18:05:47,completed,DEB351230
18465,18465,Cash on Delivery,24242.0,2024-11-02 10:51:42,completed,
18466,18466,Khalti,16043.0,2025-06-25 21:38:50,completed,KHA876579
18467,18467,Khalti,11913.0,2024-10-31 01:05:31,completed,KHA629028
18468,18468,eSewa,1022.0,2024-12-08 17:50:05,completed,ESE829113
18469,18469,Credit Card,19124.0,2024-08-29 07:57:25,completed,CRE855985
18470,18470,Cash on Delivery,5901.0,2025-05-22 03:10:01,completed,
18471,18471,Cash on Delivery,1897.0,2024-12-01 15:01:16,completed,
18472,18472,Cash on Delivery,24995.0,2024-08-13 22:02:37,completed,
18473,18473,IME Pay,16151.0,2025-04-08 11:24:12,completed,IME746479
18474,18474,eSewa,10172.0,2024-11-08 21:39:06,completed,ESE845233
18475,18475,Khalti,6370.0,2025-03-15 14:33:08,completed,KHA122738
18476,18476,eSewa,14193.89,2025-06-17 13:05:34,completed,ESE850886
18477,18477,IME Pay,3302.05,2025-06-20 16:02:43,completed,IME740125
18478,18478,eSewa,7873.0,2025-02-21 02:47:13,completed,ESE798186
18479,18479,eSewa,16096.37,2024-07-19 15:27:39,failed,ESE800579
18480,18480,Khalti,11683.0,2025-04-02 08:45:23,completed,KHA317532
18481,18481,Khalti,11715.28,2024-08-07 08:44:18,completed,KHA866425
18482,18482,Bank Transfer,22861.29,2025-03-21 08:30:13,completed,
18483,18483,eSewa,19978.0,2025-03-13 09:12:10,completed,ESE311212
18484,18484,eSewa,17847.0,2024-09-14 15:20:11,completed,ESE646466
18485,18485,eSewa,18935.0,2025-03-29 08:48:10,completed,ESE599624
18486,18486,IME Pay,20922.0,2025-02-03 21:49:16,completed,IME969304
18487,18487,Khalti,10198.0,2024-09-15 03:11:18,completed,KHA846812
18488,18488,Cash on Delivery,11308.0,2024-07-03 15:45:06,completed,
18489,18489,Cash on Delivery,4630.19,2024-09-27 07:50:54,completed,
18490,18490,Khalti,12831.87,2024-11-07 15:13:06,completed,KHA812691
18491,18491,IME Pay,16493.0,2024-07-21 02:16:23,completed,IME403208
18492,18492,Cash on Delivery,5621.0,2024-11-20 12:59:21,completed,
18493,18493,Khalti,3567.08,2025-01-09 23:20:10,completed,KHA950303
18494,18494,IME Pay,22456.0,2024-08-16 17:42:26,completed,IME333819
18495,18495,Cash on Delivery,23430.0,2025-03-10 04:38:13,completed,
18496,18496,IME Pay,12629.0,2025-05-28 02:38:26,completed,IME878918
18497,18497,IME Pay,1449.0,2025-02-06 13:12:22,failed,IME399344
18498,18498,Khalti,14592.0,2024-11-20 19:16:52,completed,KHA542334
18499,18499,IME Pay,6255.0,2025-01-05 05:49:21,failed,IME867736
18500,18500,Bank Transfer,13179.0,2024-09-01 22:03:34,completed,
18501,18501,eSewa,20504.0,2025-03-07 12:16:21,completed,ESE469095
18502,18502,Cash on Delivery,17892.41,2024-08-25 17:38:46,completed,
18503,18503,Cash on Delivery,10781.0,2024-12-28 05:31:24,failed,
18504,18504,eSewa,21532.0,2024-11-05 04:52:00,completed,ESE634614
18505,18505,Khalti,16350.0,2024-10-01 11:05:53,completed,KHA891304
18506,18506,IME Pay,6293.62,2024-11-30 23:51:23,completed,IME568857
18507,18507,IME Pay,21608.0,2024-11-20 00:09:25,failed,IME199823
18508,18508,eSewa,24427.0,2024-11-03 21:36:10,completed,ESE756735
18509,18509,IME Pay,4449.0,2025-02-11 06:07:34,completed,IME245463
18510,18510,Debit Card,20861.0,2025-06-02 23:10:56,completed,DEB627355
18511,18511,Khalti,2291.0,2024-09-17 05:16:08,completed,KHA396388
18512,18512,Bank Transfer,14441.0,2024-10-11 14:34:19,completed,
18513,18513,eSewa,3940.66,2025-02-12 21:01:24,completed,ESE487789
18514,18514,IME Pay,17753.0,2024-07-04 12:25:49,completed,IME618428
18515,18515,Cash on Delivery,2759.0,2024-07-31 05:31:01,completed,
18516,18516,Cash on Delivery,4788.0,2025-03-27 05:09:03,completed,
18517,18517,IME Pay,9997.65,2024-08-25 11:38:13,completed,IME248255
18518,18518,Debit Card,12147.0,2025-05-22 11:38:09,completed,DEB912902
18519,18519,Khalti,3268.0,2024-07-05 11:11:38,completed,KHA653197
18520,18520,Cash on Delivery,12634.0,2025-04-28 12:04:08,pending,
18521,18521,Cash on Delivery,19975.0,2024-08-15 07:09:19,completed,
18522,18522,Cash on Delivery,5390.48,2024-11-09 16:54:54,completed,
18523,18523,IME Pay,3473.0,2024-07-08 00:25:18,completed,IME604553
18524,18524,IME Pay,16546.0,2024-12-03 14:50:04,completed,IME267632
18525,18525,Khalti,7869.0,2024-10-08 03:53:48,completed,KHA243076
18526,18526,eSewa,18294.0,2024-10-18 06:18:53,failed,ESE708616
18527,18527,IME Pay,20536.0,2025-06-11 18:49:30,completed,IME288918
18528,18528,eSewa,18162.28,2024-11-16 13:45:30,completed,ESE433319
18529,18529,Cash on Delivery,4179.0,2025-03-17 16:18:39,failed,
18530,18530,Khalti,12284.95,2025-03-16 02:57:21,failed,KHA314465
18531,18531,eSewa,21646.23,2025-05-09 06:19:04,completed,ESE277555
18532,18532,Debit Card,13262.8,2024-11-30 22:04:10,completed,DEB282976
18533,18533,Cash on Delivery,17542.0,2025-03-19 16:51:30,completed,
18534,18534,eSewa,8088.0,2025-02-01 23:07:53,completed,ESE524244
18535,18535,IME Pay,2470.0,2024-08-17 21:04:57,pending,IME141041
18536,18536,Cash on Delivery,4521.0,2024-09-23 03:09:59,completed,
